 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
MSC,TGHU9876305,Delivered,Vessel,Truck,2025-06-14 14:50,2025-08-06 9:08,Empty,Storage,3F-01-02-1,63,Empty,54
TSL,TIIU2031704,Delivered,Vessel,Truck,2025-07-31 15:03,2025-08-06 14:24,Full,Import,3E-22-04-1,28,General,7
TSL,TIIU2054588,Stacking,Truck,,2025-08-06 14:29,,Empty,Storage,X4-08-01-1,,Empty,2
TSL,TIIU2060359,Delivered,Vessel,Truck,2025-07-22 17:20,2025-08-06 8:05,Full,Import,3A-10-04-3,54,General,16
TSL,TIIU2062650,Stacking,Truck,,2025-08-06 11:41,,Empty,Storage,X4-11-07-2,,Empty,2
TSL,TIIU2063168,Delivered,Vessel,Truck,2025-07-22 17:40,2025-08-06 7:46,Full,Import,3A-14-02-1,58,General,16
MAE,TIIU2128762,Stacking,Truck,,2025-08-06 11:46,,Empty,Storage,C3-17-05-1,,Empty,2
TSL,TIIU2131745,Stacking,Truck,,2025-08-06 8:51,,Empty,Storage,X4-08-05-3,,Empty,2
SIT,TIIU2283645,Stacking,Truck,,2025-08-06 14:44,,Empty,Storage,X7-03-04-4,,Empty,2
SIT,TIIU2286686,Stacking,Truck,Vessel,2025-07-23 10:13,,Empty,Export,6L-09-03-1,,Empty,16
SIT,TIIU2509476,Stacking,Truck,Vessel,2025-07-23 10:33,,Empty,Export,6L-09-06-3,,Empty,16
SIT,TIIU2524320,Delivered,Truck,Vessel,2025-08-06 17:40,2025-08-07 10:07,Full,Export,6M-33-05-3,,General,2
SIT,TIIU2532239,Stacking,Truck,Vessel,2025-07-24 10:36,,Empty,Export,6L-09-06-2,,Empty,15
SIT,TIIU2589785,Stacking,Truck,,2025-08-06 12:31,,Empty,Storage,X7-04-04-3,,Empty,2
SIT,TIIU2612397,Stacking,Truck,Vessel,2025-07-22 15:20,,Empty,Export,6L-09-04-2,,Empty,17
SIT,TIIU2612524,Stacking,Truck,Vessel,2025-07-22 15:12,,Empty,Export,5M-18-01-2,,Empty,17
SIT,TIIU2621568,Stacking,Truck,Vessel,2025-08-06 17:42,,Full,Export,5E-09-05-2,,General,2
MSC,TIIU4132843,Stacking,Truck,,2025-08-06 11:18,,Empty,Storage,Y6-07-04-2,,Empty,2
MSC,TIIU4190135,Stacking,Truck,,2025-08-06 9:54,,Empty,Storage,Y6-07-06-2,,Empty,2
MSC,TIIU4339039,Stacking,Truck,,2025-08-06 17:00,,Full,Export,3L-14-03-3,,General,2
TSL,TIIU4445093,Stacking,Truck,,2025-08-06 10:40,,Empty,Storage,3G-10-04-3,,Empty,2
TSL,TIIU4500293,Stacking,Truck,,2025-08-06 13:42,,Full,Export,5K-25-03-3,,General,2
SIT,TIIU5255816,Stacking,Truck,Vessel,2025-08-06 15:37,,Full,Export,6K-25-02-2,,General,2
CMA,TIIU5390544,Stacking,Truck,,2025-08-06 15:35,,Empty,Storage,9L-24-01-3,,Empty,2
CMA,TIIU5510110,Delivered,Truck,Truck,2025-08-01 10:03,2025-08-06 13:24,Empty,Storage,9Q-36-01-1,,Empty,6
CMA,TIIU5513715,Stacking,Truck,,2025-08-06 10:00,,Empty,Storage,9N-40-05-2,,Empty,2
MAE,TIIU5578948,Delivered,Vessel,Truck,2025-07-28 8:39,2025-08-06 16:11,Full,Import,2D-29-04-2,15,General,10
WHL,TIIU5587220,Stacking,Truck,,2025-08-06 13:32,,Empty,Storage,X1-17-05-2,,Empty,2
SIT,TIIU5600321,Stacking,Truck,Vessel,2025-08-06 15:50,,Full,Export,5L-25-03-2,,General,2
MAE,TIIU5822313,Stacking,Truck,,2025-08-06 15:04,,Empty,Storage,9T-01-06-2,,Empty,2
CMA,TIIU6232292,Stacking,Truck,,2025-08-06 17:01,,Empty,Storage,9L-05-05-3,,Empty,2
HMM,TIIU6386976,Stacking,Vessel,,2025-08-06 19:51,,Full,Import,4H-25-02-3,24,General,2
CMA,TIIU6547432,Stacking,Truck,,2025-08-06 14:59,,Empty,Storage,9L-24-03-4,,Empty,2
CMA,TIIU6570556,Stacking,Truck,,2025-08-06 14:01,,Empty,Storage,9V-27-03-3,,Empty,2
TSL,TIIU6819628,Stacking,Truck,,2025-08-06 16:08,,Full,Export,5H-17-06-1,,General,2
POL,TLLU1497027,Delivered,Truck,Vessel,2025-05-03 9:28,2025-08-06 17:15,Empty,Export,1A-17-01-1,,Empty,96
MAE,TLLU2215642,Delivered,Vessel,Truck,2025-08-02 20:08,2025-08-06 11:58,Full,Import,3E-11-04-1,164,General,5
MAE,TLLU2237960,Delivered,Vessel,Truck,2025-08-02 20:33,2025-08-06 11:58,Full,Import,3E-10-01-1,184,General,5
YML,TLLU2260873,Stacking,Truck,,2025-08-06 11:59,,Empty,Storage,1J-12-03-1,,Empty,2
MAE,TLLU2385280,Delivered,Truck,Truck,2025-07-02 13:48,2025-08-06 14:22,Empty,Storage,X5-12-06-4,,Empty,36
MAE,TLLU2427955,Delivered,Truck,Truck,2025-07-10 10:55,2025-08-06 17:16,Empty,Storage,X1-29-01-2,,Empty,28
TSL,TLLU2703924,Stacking,Truck,,2025-08-06 13:11,,Empty,Storage,X4-11-05-3,,Empty,2
MAE,TLLU2847048,Delivered,Vessel,Truck,2025-08-02 19:21,2025-08-06 9:38,Full,Import,3E-18-02-2,124,General,5
DYS,TLLU2984441,Stacking,Truck,,2025-08-06 14:08,,Empty,Storage,X4-04-05-2,,Empty,2
NSL,TLLU3025159,In Progress Outgoing,Truck,,2025-08-06 14:50,,Empty,Storage,X5-31-06-4,,Empty,2
SIT,TLLU3146443,Stacking,Truck,Vessel,2025-07-22 15:19,,Empty,Export,6L-09-03-2,,Empty,17
TSL,TLLU3193276,Stacking,Truck,,2025-08-06 10:38,,Empty,Storage,X4-08-03-2,,Empty,2
NSL,TLLU3198827,In Progress Outgoing,Truck,,2025-08-06 13:56,,Empty,Storage,X5-31-06-1,,Empty,2
NSL,TLLU3201052,Stacking,Truck,,2025-08-06 11:26,,Full,Export,5J-13-06-3,,General,2
NSL,TLLU3214023,Stacking,Truck,,2025-08-06 13:29,,Empty,Storage,X5-31-07-1,,Empty,2
SIT,TLLU3245929,Stacking,Truck,,2025-08-06 14:44,,Empty,Storage,X7-03-04-3,,Empty,2
SIT,TLLU3253293,Stacking,Truck,Vessel,2025-07-23 10:14,,Empty,Export,6L-09-05-2,,Empty,16
TSL,TLLU3379609,Stacking,Truck,,2025-08-06 13:04,,Empty,Storage,X4-08-02-2,,Empty,2
TSL,TLLU3396099,Delivered,Vessel,Truck,2025-07-31 15:11,2025-08-06 14:42,Full,Import,3E-21-05-1,39,General,7
TSL,TLLU3404954,Delivered,Vessel,Truck,2025-07-22 17:44,2025-08-06 7:50,Full,Import,3A-14-05-1,47,General,16
MSC,TLLU3408456,Stacking,Truck,,2025-08-06 9:04,,Full,Export,4L-17-06-1,,General,2
SIT,TLLU3502800,Stacking,Truck,Vessel,2025-07-23 10:14,,Empty,Export,5M-18-03-3,,Empty,16
TSL,TLLU3505034,Stacking,Truck,,2025-08-06 10:38,,Empty,Storage,X4-08-03-3,,Empty,2
SIT,TLLU3517159,Stacking,Truck,Vessel,2025-08-06 17:45,,Full,Export,5E-09-05-3,,General,2
MAE,TLLU4094637,Delivered,Truck,Truck,2025-08-02 9:57,2025-08-06 13:50,Empty,Storage,7F-08-02-1,,Empty,5
CMA,TLLU4165279,Delivered,Vessel,Truck,2025-07-30 14:19,2025-08-06 14:27,Full,Import,4C-27-03-2,26,General,8
CMA,TLLU4279672,Delivered,Truck,Truck,2025-07-31 9:12,2025-08-06 14:31,Empty,Storage,P3-16-06-1,,Empty,7
CMA,TLLU4361733,Stacking,Truck,,2025-08-06 16:11,,Empty,Storage,1Z-11-04-1,,Empty,2
CMA,TLLU4536868,Delivered,Vessel,Truck,2025-07-24 2:31,2025-08-06 13:18,Full,Import,6J-31-04-1,31,General,14
SKR,TLLU4616053,Stacking,Vessel,,2025-08-06 1:17,,Full,Import,6D-27-05-3,6,General,2
CMA,TLLU4648030,Delivered,Vessel,Truck,2025-07-30 7:32,2025-08-06 15:03,Full,Import,4A-05-01-1,2,General,8
CMA,TLLU4909452,Stacking,Truck,,2025-08-06 16:12,,Empty,Storage,9L-03-03-3,,Empty,2
CMA,TLLU4920718,Stacking,Truck,,2025-08-06 13:52,,Empty,Storage,9V-27-05-4,,Empty,2
CMA,TLLU5015550,Stacking,Truck,,2025-08-06 13:53,,Empty,Storage,9V-27-04-1,,Empty,2
KMD,TLLU5230403,Stacking,Truck,,2025-08-06 10:45,,Full,Export,5H-25-05-3,,General,2
MAE,TLLU5884997,Stacking,Truck,,2025-08-06 9:39,,Empty,Storage,7E-14-24-2,,Empty,2
CMA,TLLU7558881,Delivered,Truck,Truck,2025-07-29 12:23,2025-08-06 13:04,Empty,Storage,P3-14-05-2,,Empty,9
MSC,TLLU7634718,Delivered,Vessel,Truck,2025-06-09 13:29,2025-08-06 10:34,Empty,Storage,2G-27-02-1,22,Empty,59
MSC,TLLU7827954,Stacking,Truck,,2025-08-06 16:37,,Full,Export,3L-07-06-3,,General,2
CMA,TLLU7872362,Stacking,Truck,,2025-08-06 12:51,,Empty,Storage,1Z-17-05-2,,Empty,2
CMA,TLLU7872362,Delivered,Vessel,Truck,2025-07-30 9:56,2025-08-06 9:59,Full,Import,3H-25-06-1,3,General,8
CMA,TLLU7885800,Delivered,Vessel,Truck,2025-07-30 10:38,2025-08-06 16:42,Full,Import,3E-14-04-2,24,General,8
CMA,TLLU7939506,Stacking,Truck,,2025-08-06 14:18,,Empty,Storage,9L-24-05-2,,Empty,2
TSL,TLLU8028891,Stacking,Truck,,2025-08-06 17:23,,Full,Export,6K-34-04-4,,General,2
CMA,TLLU8083646,Delivered,Truck,Truck,2025-08-01 8:53,2025-08-06 16:32,Empty,Storage,9Q-36-04-4,,Empty,6
MAE,TLLU8222063,Delivered,Vessel,Truck,2025-08-03 1:42,2025-08-06 12:07,Full,Import,3D-03-05-3,23,General,4
MAE,TLLU8231131,Stacking,Truck,,2025-08-06 16:25,,Full,Export,3L-03-06-1,,General,2
FEO,TLLU8274745,Stacking,Truck,,2025-08-06 16:07,,Empty,Storage,9V-29-02-2,,Empty,2
TSL,TLLU8578075,Delivered,Vessel,Truck,2025-06-27 17:19,2025-08-06 12:36,Empty,Storage,4G-01-06-1,3,Empty,41
TSL,TLLU8809507,Stacking,Truck,,2025-08-06 12:23,,Full,Export,5L-29-02-1,,General,2
TSL,TLLU8809507,Delivered,Vessel,Truck,2025-07-05 8:38,2025-08-06 9:34,Empty,Storage,2G-03-03-1,43,Empty,33
NSL,TLLU8850687,Delivered,Vessel,Truck,2025-07-28 6:04,2025-08-06 11:20,Full,Import,2A-03-04-3,40,General,10
CMA,TLLU8931367,Stacking,Truck,,2025-08-06 16:18,,Empty,Storage,9L-05-06-1,,Empty,2
CMA,TLLU8943650,Stacking,Truck,,2025-08-06 10:03,,Empty,Storage,9N-40-05-1,,Empty,2
MAE,TRHU1148455,Delivered,Vessel,Truck,2025-08-02 20:13,2025-08-06 10:47,Full,Import,3D-11-01-3,167,General,5
HAS,TRHU1330984,Stacking,Truck,,2025-08-06 11:39,,Empty,Storage,X2-15-04-2,,Empty,2
MAE,TRHU1557073,Delivered,Vessel,Truck,2025-08-02 19:36,2025-08-06 12:10,Full,Import,3E-17-05-3,133,General,5
MSC,TRHU1564046,Stacking,Truck,,2025-08-06 8:32,,Full,Export,4L-16-02-1,,General,2
MSC,TRHU2098364,Delivered,Vessel,Truck,2025-07-05 21:01,2025-08-06 16:03,Empty,Storage,2M-33-06-1,66,Empty,33
HAS,TRHU2223553,Stacking,Truck,Vessel,2025-08-06 10:53,,Full,Export,6F-20-02-2,,Dangerous,2
CMA,TRHU2294834,Delivered,Vessel,Truck,2025-08-03 8:04,2025-08-06 11:09,Full,Import,6E-09-04-2,22,General,4
SKR,TRHU2542376,Delivered,Truck,Vessel,2025-07-25 13:29,2025-08-06 1:34,Full,Export,5I-17-04-1,,General,13
DYS,TRHU2583349,Stacking,Truck,,2025-08-06 13:43,,Empty,Storage,X4-04-07-1,,Empty,2
HAS,TRHU2712575,Stacking,Truck,,2025-08-06 15:51,,Empty,Storage,X2-06-02-1,,Empty,2
SKR,TRHU2715738,Stacking,Truck,,2025-08-06 14:14,,Empty,Storage,X7-21-03-1,,Empty,2
SKR,TRHU2718866,Delivered,Truck,Vessel,2025-08-01 11:18,2025-08-06 4:23,Full,Export,5D-12-01-1,,General,6
HAS,TRHU2810503,Stacking,Truck,,2025-08-06 13:12,,Full,Export,5J-15-05-1,,General,2
SKR,TRHU2974045,Stacking,Truck,Vessel,2025-08-02 10:28,,Empty,Export,1F-16-02-3,,Empty,6
CMA,TRHU3035930,Delivered,Vessel,Truck,2025-07-30 15:00,2025-08-06 15:30,Empty,Storage,1I-20-04-1,17,Empty,8
SKR,TRHU3062860,Stacking,Truck,,2025-08-06 13:11,,Full,Export,5D-15-05-2,,General,2
HAS,TRHU3277106,Stacking,Truck,,2025-08-06 8:54,,Empty,Storage,X2-17-04-1,,Empty,2
SKR,TRHU3310457,Delivered,Truck,Truck,2025-07-29 14:53,2025-08-06 17:54,Empty,Storage,X9-21-03-1,,Empty,9
NSL,TRHU3529830,Delivered,Truck,Truck,2025-08-05 14:17,2025-08-06 10:32,Empty,Storage,X6-22-05-1,,Empty,2
NSL,TRHU3727266,Stacking,Truck,,2025-08-06 10:58,,Full,Export,5D-09-01-1,,General,2
MSC,TRHU3773981,Stacking,Truck,,2025-08-06 13:26,,Empty,Storage,7A-05-01-2,,Empty,2
MAE,TRHU3836035,Delivered,Vessel,Truck,2025-08-02 18:21,2025-08-06 10:59,Full,Import,4D-21-04-1,103,General,5
NSL,TRHU4102843,Delivered,Vessel,Truck,2025-08-02 8:32,2025-08-06 13:19,Empty,Storage,1J-05-01-3,33,Empty,5
CMA,TRHU4135467,Stacking,Truck,,2025-08-06 14:39,,Empty,Storage,9L-03-06-1,,Empty,2
CMA,TRHU4481773,Stacking,Truck,,2025-08-06 9:59,,Empty,Storage,9N-15-01-1,,Empty,2
CMA,TRHU4481773,Delivered,Vessel,Truck,2025-07-30 9:58,2025-08-06 9:02,Full,Import,3H-25-06-2,51,General,8
MAE,TRHU4547248,Delivered,Vessel,Truck,2025-07-28 9:03,2025-08-06 14:58,Full,Import,2D-31-01-3,33,General,10
MAE,TRHU4588817,Delivered,Vessel,Truck,2025-07-28 8:49,2025-08-06 15:20,Full,Import,2D-29-04-2,24,General,10
MAE,TRHU4595478,Stacking,Truck,,2025-08-06 12:31,,Full,Export,4J-34-01-3,,General,2
CMA,TRHU4634260,Delivered,Truck,Truck,2025-08-01 14:37,2025-08-06 21:00,Empty,Storage,9Q-09-01-1,,Empty,6
EAS,TRHU4745644,Delivered,Vessel,Truck,2025-07-27 13:28,2025-08-06 16:07,Full,Import,4H-03-01-1,15,General,11
SKR,TRHU4749866,Stacking,Truck,,2025-08-06 15:02,,Full,Export,6K-31-02-3,,General,2
SKR,TRHU4749866,Delivered,Vessel,Truck,2025-06-08 16:41,2025-08-06 13:37,Empty,Storage,9M-03-03-1,66,Empty,60
SKR,TRHU4750039,Stacking,Vessel,,2025-08-06 15:40,,Full,Import,4E-23-04-3,3,General,2
SKR,TRHU4756654,Stacking,Truck,,2025-08-06 10:47,,Full,Export,5L-07-01-1,,General,2
CMA,TRHU4927567,Stacking,Truck,,2025-08-06 9:07,,Empty,Storage,9N-15-02-3,,Empty,2
MSC,TRHU5144123,Delivered,Vessel,Truck,2025-06-14 14:47,2025-08-06 9:48,Empty,Storage,3F-01-04-3,69,Empty,54
HAS,TRHU5293699,Delivered,Truck,Truck,2025-06-09 8:24,2025-08-06 15:49,Empty,Storage,X6-20-05-1,,Empty,59
MAE,TRHU5614335,Stacking,Truck,,2025-08-06 10:19,,Empty,Storage,9N-36-02-3,,Empty,2
MSC,TRHU5932510,Stacking,Truck,,2025-08-06 13:08,,Full,Export,4L-01-01-3,,General,2
MSC,TRHU5932510,Delivered,Truck,Truck,2025-06-19 9:03,2025-08-06 8:08,Empty,Storage,1H-05-02-3,,Empty,49
CMA,TRHU6037238,Stacking,Truck,,2025-08-06 14:14,,Empty,Storage,9L-24-06-1,,Empty,2
HAS,TRHU6266445,Stacking,Truck,,2025-08-06 15:42,,Full,Export,6K-27-01-2,,General,2
HAS,TRHU6363471,Stacking,Truck,,2025-08-06 10:00,,Empty,Storage,Y4-11-05-3,,Empty,2
CNC,TRHU6406207,Stacking,Truck,,2025-08-06 11:10,,Full,Export,2M-27-03-3,,General,2
CMA,TRHU6412067,Stacking,Truck,,2025-08-06 17:07,,Empty,Storage,9L-05-05-4,,Empty,2
CMA,TRHU6436881,Delivered,Truck,Truck,2025-08-01 8:08,2025-08-06 17:48,Empty,Storage,9Q-36-07-1,,Empty,6
MAE,TRHU6468240,Stacking,Truck,,2025-08-06 16:56,,Full,Export,3I-23-04-2,,General,2
MAE,TRHU6468240,Delivered,Truck,Truck,2025-08-05 11:17,2025-08-06 13:28,Empty,Storage,7F-08-01-2,,Empty,2
CMA,TRHU6878456,Stacking,Truck,,2025-08-06 16:29,,Empty,Storage,9L-05-06-2,,Empty,2
MAE,TRHU7616297,Stacking,Truck,,2025-08-06 16:31,,Full,Export,3L-03-06-2,,General,2
CMA,TRHU7862433,Stacking,Truck,,2025-08-06 12:48,,Empty,Storage,9N-40-02-4,,Empty,2
JJS,TRHU7877958,Stacking,Truck,,2025-08-06 11:34,,Empty,Storage,X3-11-04-1,,Empty,2
CMA,TRHU7894209,Delivered,Truck,Truck,2025-08-01 8:25,2025-08-06 17:11,Empty,Storage,9Q-36-06-3,,Empty,6
MAE,TRHU8170980,Stacking,Truck,,2025-08-06 16:36,,Full,Export,3L-05-04-3,,General,2
CMA,TRHU8263358,Stacking,Truck,,2025-08-06 12:19,,Empty,Storage,9N-40-03-2,,Empty,2
MSC,TRHU8330482,Stacking,Truck,,2025-08-06 10:40,,Empty,Storage,Y6-07-05-2,,Empty,2
MAE,TRHU8342360,Delivered,Vessel,Truck,2025-06-17 6:23,2025-08-06 17:13,Empty,Storage,6C-25-05-1,64,Empty,51
SIT,TRHU8618144,Delivered,Vessel,Truck,2025-08-01 20:51,2025-08-06 16:08,Empty,Storage,4G-23-05-4,5,Empty,6
TSL,TRHU8855779,Delivered,Truck,Truck,2025-07-31 10:28,2025-08-06 11:23,Empty,Storage,7F-14-02-4,,Empty,7
TSL,TRHU8855779,Stacking,Truck,,2025-08-06 17:05,,Full,Export,6K-34-02-1,,General,2
SKR,TRIU0291505,Delivered,Truck,Vessel,2025-07-29 8:56,2025-08-06 4:30,Empty,Export,2X-22-06-1,,Empty,9
SIT,TRIU0302045,Stacking,Truck,Vessel,2025-07-30 16:36,,Empty,Export,2X-22-03-1,,Empty,9
SKR,TRIU0350038,Delivered,Truck,Vessel,2025-07-29 15:41,2025-08-06 4:30,Empty,Export,2X-22-06-2,,Empty,9
SKR,TRIU0499443,Delivered,Truck,Vessel,2025-07-31 14:37,2025-08-06 2:39,Empty,Export,2X-14-02-2,,Empty,7
SKR,TRIU0516704,Stacking,Vessel,,2025-08-06 16:58,,Full,Import,5F-25-05-4,6,Dangerous,2
SKR,TRIU0525183,Delivered,Truck,Vessel,2025-07-31 13:35,2025-08-06 2:14,Empty,Export,2X-12-02-1,,Empty,7
SNL,TRIU0553924,Delivered,Truck,Vessel,2025-07-29 10:50,2025-08-07 4:13,Empty,Export,6L-23-03-1,,Empty,10
SNL,TRIU0553971,Delivered,Truck,Vessel,2025-07-31 15:10,2025-08-07 4:08,Empty,Export,6L-23-02-2,,Empty,8
MSC,TRIU5078283,Delivered,Vessel,Truck,2025-06-14 16:20,2025-08-06 12:11,Empty,Storage,2D-27-02-2,37,Empty,54
CMA,TRIU6645972,Stacking,Truck,,2025-08-06 15:33,,Full,Export,5B-09-03-2,,Reefer,2
HAS,TRIU6675046,Stacking,Truck,,2025-08-06 14:44,,Full,Export,5B-10-01-1,,Reefer,2
SML,TRLU5791088,Stacking,Vessel,,2025-08-06 21:20,,Full,Import,3C-25-01-2,45,General,2
SML,TRLU5900893,Stacking,Vessel,,2025-08-06 20:09,,Full,Import,4E-03-03-1,33,General,2
SML,TRLU5902962,Delivered,Vessel,Truck,2025-07-26 5:06,2025-08-06 10:36,Full,Import,2E-09-02-3,45,General,12
SML,TRLU6669623,Delivered,Truck,Vessel,2025-07-30 14:27,2025-08-07 2:48,Empty,Export,3G-23-05-1,,Empty,9
SML,TRLU6743510,Stacking,Vessel,,2025-08-06 22:10,,Full,Import,4D-15-06-3,5,General,2
MSC,TRLU6862606,Stacking,Truck,,2025-08-06 7:42,,Full,Export,4K-07-01-3,,General,2
CMA,TRLU8832175,Stacking,Truck,,2025-08-06 9:36,,Full,Export,6F-07-02-2,,Dangerous,2
CMA,TRLU9188508,Delivered,Vessel,Truck,2025-08-02 7:22,2025-08-06 17:00,Empty,Storage,5G-17-01-1,1,Empty,5
MSC,TRLU9515529,Delivered,Vessel,Truck,2025-05-26 4:41,2025-08-06 11:37,Empty,Storage,2C-11-05-1,85,Empty,73
FEO,TRLU9757395,Stacking,Truck,,2025-08-06 16:28,,Empty,Storage,9L-23-04-1,,Empty,2
TSL,TSSU2005618,Delivered,Vessel,Truck,2025-07-22 17:19,2025-08-06 7:46,Full,Import,3A-15-02-1,74,General,16
TSL,TSSU2010255,Stacking,Truck,,2025-08-06 7:25,,Full,Export,5D-12-05-1,,General,2
TSL,TSSU2023904,Stacking,Truck,,2025-08-06 11:43,,Empty,Storage,X4-11-06-1,,Empty,2
TSL,TSSU2027108,Delivered,Vessel,Truck,2025-07-22 17:49,2025-08-06 7:50,Full,Import,3A-12-06-3,50,General,16
TSL,TSSU2031582,Delivered,Vessel,Truck,2025-07-31 15:02,2025-08-06 14:32,Full,Import,3E-22-06-1,27,General,7
TSL,TSSU2034750,Stacking,Truck,,2025-08-06 10:06,,Empty,Storage,X4-08-04-2,,Empty,2
TSL,TSSU2036033,Delivered,Vessel,Truck,2025-07-22 17:32,2025-08-06 8:05,Full,Import,3H-09-01-1,47,General,16
TSL,TSSU2037997,Delivered,Vessel,Truck,2025-07-31 10:00,2025-08-06 16:43,Full,Import,6E-19-03-2,27,General,7
TSL,TSSU2042761,Stacking,Truck,,2025-08-06 7:55,,Empty,Storage,X4-08-05-2,,Empty,2
TSL,TSSU2046216,Delivered,Truck,Truck,2025-07-24 10:36,2025-08-06 16:17,Empty,Storage,X5-16-03-1,,Empty,14
TSL,TSSU2052970,Stacking,Truck,,2025-08-06 10:38,,Empty,Storage,X4-08-04-4,,Empty,2
TSL,TSSU2055630,Stacking,Truck,,2025-08-06 12:49,,Full,Export,5E-20-02-1,,General,2
TSL,TSSU2064204,Stacking,Truck,,2025-08-06 14:02,,Full,Export,5D-17-02-2,,General,2
TSL,TSSU2071184,Stacking,Truck,,2025-08-06 10:06,,Empty,Storage,X4-08-04-3,,Empty,2
TSL,TSSU2077310,Delivered,Truck,Truck,2025-07-01 12:56,2025-08-06 14:06,Empty,Storage,X2-29-02-4,,Empty,37
TSL,TSSU2106260,Delivered,Vessel,Truck,2025-07-22 17:56,2025-08-06 8:00,Full,Import,3E-11-03-3,41,General,16
TSL,TSSU2113166,Delivered,Vessel,Truck,2025-07-22 16:40,2025-08-06 8:07,Full,Import,4A-18-05-3,41,General,16
TSL,TSSU2113166,Stacking,Truck,,2025-08-06 9:32,,Empty,Storage,X4-08-04-1,,Empty,2
TSL,TSSU2118980,Delivered,Vessel,Truck,2025-07-22 18:00,2025-08-06 8:00,Full,Import,4E-20-05-1,57,General,16
TSL,TSSU2123816,Stacking,Truck,,2025-08-06 7:24,,Full,Export,5E-20-04-1,,General,2
TSL,TSSU2138375,Delivered,Truck,Truck,2025-07-01 11:28,2025-08-06 14:05,Empty,Storage,X2-29-02-1,,Empty,37
TSL,TSSU2147612,Stacking,Truck,,2025-08-06 13:08,,Empty,Storage,X4-11-05-1,,Empty,2
TSL,TSSU2155475,Delivered,Truck,Truck,2025-07-01 12:55,2025-08-06 14:06,Empty,Storage,X2-29-02-3,,Empty,37
TSL,TSSU2187066,Delivered,Truck,Truck,2025-07-01 11:28,2025-08-06 14:05,Empty,Storage,X2-29-02-2,,Empty,37
TSL,TSSU2210485,Stacking,Truck,,2025-08-06 7:21,,Full,Export,5I-09-05-1,,General,2
TSL,TSSU2224513,Stacking,Truck,,2025-08-06 11:43,,Empty,Storage,X4-11-07-3,,Empty,2
TSL,TSSU2285870,Delivered,Vessel,Truck,2025-07-22 17:45,2025-08-06 8:13,Full,Import,6I-16-01-3,29,General,16
TSL,TSSU2287276,Delivered,Truck,Truck,2025-07-01 15:00,2025-08-06 15:28,Empty,Storage,X2-01-06-1,,Empty,37
TSL,TSSU2302093,Delivered,Vessel,Truck,2025-07-22 17:53,2025-08-06 8:13,Full,Import,4B-21-06-1,45,General,16
TSL,TSSU5016792,Stacking,Truck,,2025-08-06 7:55,,Empty,Storage,3G-10-04-2,,Empty,2
TSL,TSSU5020180,Stacking,Truck,,2025-08-06 13:32,,Empty,Storage,3G-10-03-4,,Empty,2
TSL,TSSU5070509,Stacking,Truck,,2025-08-06 11:20,,Empty,Storage,3G-10-04-4,,Empty,2
TSL,TSSU5071383,Stacking,Truck,,2025-08-06 13:07,,Empty,Storage,3G-10-03-1,,Empty,2
TSL,TSSU5082407,Delivered,Vessel,Truck,2025-08-01 21:40,2025-08-06 16:12,Full,Import,3B-05-02-3,1,General,6
TSL,TSSU5083337,Stacking,Truck,,2025-08-06 10:47,,Full,Export,5L-27-04-3,,General,2
TSL,TSSU5102102,Stacking,Truck,,2025-08-06 11:02,,Full,Export,5L-27-03-1,,General,2
TSL,TSSU5167762,Stacking,Truck,,2025-08-06 17:10,,Full,Export,6K-34-03-2,,General,2
TSL,TSSU5172835,Stacking,Truck,,2025-08-06 13:30,,Empty,Storage,3G-10-03-3,,Empty,2
TSL,TSSU5194650,Delivered,Vessel,Truck,2025-07-05 8:42,2025-08-06 15:29,Empty,Storage,2G-03-04-3,45,Empty,33
TSL,TSSU5262775,Stacking,Truck,,2025-08-06 19:19,,Full,Export,5L-01-01-1,,General,2
TSL,TSSU5262836,Stacking,Truck,,2025-08-06 18:50,,Full,Export,5H-17-06-3,,General,2
MAE,TTNU1066248,Stacking,Truck,,2025-08-06 13:52,,Empty,Storage,2F-11-03-1,,Empty,2
MAE,TTNU1116729,Delivered,Truck,Truck,2025-07-31 10:54,2025-08-06 9:04,Empty,Storage,1C-16-06-3,,Empty,7
MSC,TTNU1208846,Stacking,Truck,,2025-08-06 12:34,,Full,Export,4L-18-02-1,,General,2
CMA,TTNU4391909,Stacking,Truck,,2025-08-06 14:55,,Empty,Storage,1B-27-02-3,,Empty,2
MSC,TTNU5508306,Delivered,Vessel,Truck,2025-05-26 4:46,2025-08-06 11:32,Empty,Storage,2C-11-05-4,88,Empty,73
MSC,TTNU5698607,Delivered,Vessel,Truck,2025-05-27 9:23,2025-08-06 13:22,Empty,Storage,2D-27-04-1,7,Empty,72
JJS,TWCU8134142,Stacking,Truck,,2025-08-06 13:22,,Empty,Storage,X3-11-04-2,,Empty,2
CMA,TXGU4047642,Stacking,Truck,,2025-08-06 15:31,,Empty,Storage,9L-24-01-2,,Empty,2
CMA,TXGU4399176,Stacking,Truck,,2025-08-06 16:37,,Empty,Storage,9L-05-06-3,,Empty,2
CNC,TXGU4399176,Delivered,Vessel,Truck,2025-08-03 9:27,2025-08-06 14:45,Full,Import,3H-07-02-2,24,General,4
